,long,lat,City,Country,Temp,Humidity,Cloudiness,Wind (mph)
83,39.654089962712135,-72.83694996505024,port alfred,za,60.22399999999999,73,100,5.84
84,-7.346142702437031,80.05955371117345,husavik,is,49.99999999999994,71,90,2.6
85,119.75960026600691,66.4838922733124,verkhnevilyuysk,ru,42.52999999999997,96,2,1.55
86,74.9257702496773,-53.87111216598144,souillac,mu,64.39999999999992,88,75,2.1
87,14.93304929687369,-70.13723456085648,bredasdorp,za,49.99999999999994,87,8,1.5
88,23.035575937117446,63.97348545545082,kokkola,fi,46.202,93,99,1.5
89,-47.63792081591034,4.476377870992721,amapa,br,95.16199999999998,33,25,2.15
90,82.9296281589434,-41.100288694616765,bambous virieux,mu,64.22000000000008,88,75,2.1
91,169.98775205997737,-28.640733671749473,vao,nc,68.52199999999999,74,19,9.12
92,82.47415998769532,83.91915817541773,dikson,ru,44.329999999999984,94,100,11.42
93,-103.8685128454782,-55.49234592082192,castro,cl,73.25600000000003,53,57,3.47
94,-33.44116582398171,-39.81033576646292,arraial do cabo,br,76.99999999999994,73,40,6.2
95,6.5778860229539715,2.9732491711193076,abonnema,ng,76.71199999999993,88,100,3.5
96,176.53882440671345,61.71816208512942,beringovskiy,ru,46.72399999999993,92,100,4.56
97,162.13295616237093,-12.050137200013333,kirakira,sb,79.5739999999999,84,100,7.76
98,89.43461407699253,11.019691048311453,port blair,in,82.36399999999998,77,100,5.48
99,-61.5055374929641,-5.294226082805242,manicore,br,100.52600000000012,24,100,1.64
100,26.77262781540273,-13.899737164178072,kasempa,zm,70.30399999999992,39,34,1.38
101,-4.79632346591754,57.26427104948256,drumnadrochit,gb,58.69400000000002,87,75,5.1
102,-124.90473886352405,24.392598035439683,san quintin,mx,83.67800000000005,42,0,4.4
103,133.69289187871257,62.21731533297849,churapcha,ru,37.02199999999999,94,0,1.78
104,-125.10154823512103,56.04286377108457,fort saint james,ca,59.287999999999954,52,0,1.51
105,-66.69503423685524,80.72650525681314,narsaq,gl,51.799999999999955,40,75,3.6
106,140.51864745875247,38.582797453490834,obanazawa,jp,64.90399999999994,88,64,0.88
107,167.21860928116283,80.21872571298992,pevek,ru,40.74799999999999,88,93,1.5
108,27.620652979478,-68.60423736114892,kruisfontein,za,55.99399999999997,81,2,0.89
109,-165.44443994671687,55.30990417909879,bethel,us,64.50799999999998,55,0,0.89
110,-46.238938333228475,-19.924288603956064,campos altos,br,84.32600000000008,23,0,3.57
111,88.78483330907432,64.70297407079465,turukhansk,ru,49.82000000000005,81,71,4.23
112,-18.51215787189824,-74.15601678547057,mar del plata,ar,64.39999999999992,34,0,8.2
113,-34.03670102978842,-47.68444264883105,cidreira,br,60.20599999999996,70,100,9.63
114,171.32139299440078,30.781632163547666,nikolskoye,ru,49.42399999999992,87,98,1
115,-42.97366019127331,-31.432064845770558,laguna,br,77.23399999999987,49,1,1.5
116,55.37906797991863,-79.32922337348127,east london,za,60.80000000000001,72,40,4.1
117,161.09240739627703,47.36511721374496,severo-kurilsk,ru,51.11599999999993,85,57,5.88
118,5.156877177985564,-38.65559301150539,saldanha,za,51.799999999999955,66,0,1.5
119,4.9565002858808604,14.78049417249233,tahoua,ne,93.19999999999999,52,10,3.53
120,-23.27104015781536,-24.747381199858932,caravelas,br,78.67399999999992,70,0,3.58
121,-137.5462988048866,37.14473225951615,fortuna,us,75.19999999999999,49,1,2.1
122,129.71215173731025,-34.739022444359314,flinders,au,56.551999999999964,88,1,0.45
123,-67.50971496194987,12.081750058009034,kralendijk,an,87.80000000000001,79,0,6.2
124,77.81124448152721,-3.235101665248208,hithadhoo,mv,81.536,70,77,2.81
125,-35.341015419797195,-0.42460378658431,aquiraz,br,84.19999999999999,58,65,9.8
126,172.82224522757522,-13.45255572809898,sola,vu,78.63799999999998,78,100,12.85
127,-59.34427490885705,-38.87446855841347,necochea,ar,66.99200000000002,37,0,6.26
128,45.50715180168725,12.8545029793662,aden,ye,90.69800000000004,61,24,1.83
129,121.06681646421127,10.131511960827499,suba,ph,82.52600000000012,79,100,7.26
130,-43.003525069591994,-11.096822902193914,utinga,br,83.156,65,40,6.7
131,65.02494559362614,-29.220421169398136,mahebourg,mu,64.39999999999992,88,75,2.1
132,-40.65935821832349,72.42603478675001,tasiilaq,gl,33.799999999999955,86,90,14.4
133,-146.60254994089107,32.44259105432147,kahului,us,79.46599999999995,54,40,2.6
134,-69.34160846929043,53.68358086728852,port-cartier,ca,51.367999999999995,57,20,6.7
135,-125.04757470861236,26.522218256510012,lompoc,us,60.349999999999966,87,90,1.5
136,115.21912251778026,25.848520515801386,ganzhou,cn,70.87999999999994,94,100,1.24
137,152.18256057611768,-22.85971443529634,gladstone,au,62.599999999999966,82,62,2.6
138,141.6365960390278,-20.48114991358988,mount isa,au,69.80000000000001,30,0,2.1
139,-13.920442961740441,45.47633602254623,muros,es,68.44999999999999,83,71,2.24
140,132.3186810102904,3.487137193337231,kloulklubed,pw,76.99999999999994,94,75,4.36
141,-18.33858571989213,-10.207097820377475,georgetown,sh,78.40399999999994,88,20,1.83
142,117.42050475367523,70.76110366668105,saskylakh,ru,44.09599999999995,79,32,2.43
143,-75.12291008618335,13.302003929626027,santa marta,co,91.39999999999992,66,75,3.1
144,23.556164225541142,2.747936333561296,aketi,cd,72.12200000000001,97,100,0.3
145,23.613632502956893,18.196266530547188,kutum,sd,79.48399999999987,40,0,5.23
146,63.11224574594798,30.44473272156224,rudbar,af,70.16000000000003,22,0,3.34
147,-71.5829717260482,-11.793098736726515,pangoa,pe,70.55599999999998,93,87,0.34
148,34.44176968408381,-0.7847166395145488,homa bay,ke,69.80000000000001,77,75,3.1
149,47.346610673049504,69.50308339760358,mezen,ru,45.428000000000054,86,100,3.99
150,-89.00677609944995,-28.34186907879339,coquimbo,cl,55.39999999999992,76,90,4.6
151,-63.06371986052655,0.9676718237331072,barcelos,br,68.70200000000006,77,94,1
152,64.48998983789458,14.519988170456777,mangrol,in,81.58999999999997,79,100,2.28
153,-94.18857091552543,20.040312217038824,pajapan,mx,87.80000000000001,70,40,2.1
154,80.83628238222292,54.8489475964521,chulym,ru,55.03999999999991,66,100,4.57
155,87.29925658052926,68.40479133870751,snezhnogorsk,ru,40.99999999999994,93,75,1
156,159.8533279573058,-3.4620036154668243,buala,sb,80.92399999999992,79,100,5.79
157,175.05459281434696,-11.808685546395992,asau,tv,66.97399999999999,64,98,2.1
158,35.325957625841276,64.4440220258456,belomorsk,ru,43.988,93,0,2.56
159,141.05521200431747,-13.049187429851516,nhulunbuy,au,73.39999999999992,88,40,2.1
160,123.09854221631834,65.87278772448613,zhigansk,ru,41.287999999999954,89,0,3.39
161,-42.480592380445415,-4.915005962702801,altos,br,98.59999999999997,23,100,3.6
162,177.5885428270075,77.563305076784,leningradskiy,ru,38.894000000000005,92,100,4.86
163,77.86864233359078,15.8440208105595,alampur,in,76.37000000000006,88,98,3.63
164,32.036613681131975,24.316105830380096,aswan,eg,92.44400000000002,16,0,4.49
165,-31.258878096808118,51.173578834205756,lagoa,pt,65.55199999999996,63,2,7.99
166,144.06324475560274,-32.914685584964545,mildura,au,44.599999999999966,75,56,3.69
167,125.05023800993655,41.62807341197453,huanren,cn,59.738,90,90,2.53
168,-64.72392638698959,10.232830400828997,barcelona,ve,76.74799999999999,78,20,2.6
169,-11.566107342203757,55.39043341531384,westport,ie,64.02199999999999,48,1,3.6
170,33.731774330832145,36.37231586445476,silifke,tr,82.868,51,0,2.27
171,-97.11628387734828,46.842757541719635,west fargo,us,66.97399999999999,72,1,2.6
172,138.17299950372453,9.719117232049113,airai,pw,53.617999999999995,87,5,1.38
173,152.90910104295656,80.4986806525872,chokurdakh,ru,38.10200000000003,89,100,3.67
174,-89.6753556452741,24.257884497270453,progreso,mx,93.344,63,75,2.6
175,70.55880594652237,74.34376789446546,yar-sale,ru,51.42199999999997,89,100,2.66
176,-58.40844864053416,20.58642771456417,codrington,ag,43.37600000000009,90,100,3.65
177,-67.68341243542213,71.04224052792317,clyde river,ca,35.599999999999966,80,90,3.1
178,-134.8137180523772,62.1390771547137,whitehorse,ca,44.94199999999995,56,75,6.7
179,113.63009455141253,33.60800897448571,pingdingshan,cn,69.87200000000001,71,1,2.13
180,133.29714343828758,-2.73652312809356,manokwari,id,81.93199999999996,69,100,2.77
181,124.09397272923933,-4.041448129771363,kendari,id,69.72800000000001,91,15,1.41
182,173.71510574468905,-28.42309313249112,kaeo,nz,51.99799999999999,3,8,2.68
183,-65.64632782975019,-34.07740018026934,mercedes,ar,61.339999999999975,49,100,0.89
184,-127.34594656460007,61.98837073305613,norman wells,ca,40.99999999999994,65,20,6.2
185,-49.19363303694659,-21.6417038302652,borborema,br,94.55000000000001,20,7,3.08
186,115.81175952362115,-27.44133619231216,geraldton,au,60.80000000000001,87,75,2.6
187,-53.434818664087146,19.933644996817858,saint-francois,gp,78.47600000000006,44,17,1
188,84.61340483479248,1.3906286221028075,hambantota,lk,78.80000000000001,100,75,4.6
189,-21.179906205621002,25.18032007265886,los llanos de aridane,es,73.88600000000002,83,20,4.1
190,44.576204944971366,2.318490548621299,wanlaweyn,so,77.666,77,0,7.51
191,-59.24227529759738,-1.090190331612173,urucara,br,99.1760000000001,28,100,1.53
192,86.04777892579001,35.75304502063753,korla,cn,73.99399999999997,63,0,0.89
193,-15.749037881808947,19.102924095183006,nouakchott,mr,87.80000000000001,74,0,5.7
194,33.56094161611149,-13.316462537854667,mponela,mw,70.7899999999999,38,6,3.08
195,-146.16656522775068,20.715558854593585,hilo,us,76.53199999999998,65,1,2.1
196,81.30932241296588,33.89974293719854,leh,in,53.689999999999884,36,0,2.12
197,-119.2471836587455,1.6457303767331344,san patricio,mx,85.99999999999994,74,75,7.7
198,139.12717585727907,29.520004385673783,shimoda,jp,67.99999999999994,95,100,0.45
199,-116.84046511441808,57.77257110846069,high level,ca,48.19999999999999,58,40,5.7
200,-51.41021478021983,62.11702622440441,paamiut,gl,45.98600000000005,73,100,16.84
201,85.73982611813015,58.740012548055354,belyy yar,ru,39.19999999999999,93,79,0.84
202,131.4555209256933,75.30794818889711,tiksi,ru,36.44599999999997,92,0,0.54
203,138.4808862072797,-32.239654192457856,port augusta,au,48.50600000000003,81,100,3.6
204,164.16215624045682,60.42849448106272,ossora,ru,43.448000000000036,76,100,2.24
205,-70.63670317921233,-33.77463334382714,buin,cl,62.52800000000008,52,100,2.6
206,-5.931570422101551,15.892770866177052,sokolo,ml,93.63199999999989,34,0,1.64
207,126.93357108338692,54.23038476454626,zeya,ru,48.75799999999998,88,0,0.5
208,-57.63817708744965,15.421542474346895,bathsheba,bb,89.59999999999997,66,75,7.7
209,-58.5275251783967,52.24195380851854,saint-augustin,ca,54.75200000000001,41,94,8.94
210,51.54284607790582,-23.395763420043046,manakara,mg,69.9260000000001,81,100,3.75
211,22.70561890433733,10.672234405204117,birao,cf,74.98399999999987,86,80,1.34
212,146.23512182863797,56.850975369030465,okhotsk,ru,47.678000000000054,59,70,5.44
213,94.78878751453979,77.19724102077109,khatanga,ru,48.43399999999991,87,100,2.35
214,120.84776991394655,0.645690706282076,palu,id,75.488,79,100,1.04
215,108.42375427407089,19.31879619434128,lingao,cn,80.23999999999995,83,99,1.34
216,43.760946651701424,-9.006783720066991,mitsamiouli,km,76.99999999999994,73,20,2.1
217,-26.69116026830722,59.131116231161975,grindavik,is,44.599999999999966,75,75,3.1
218,-33.953033673732655,-25.334262881811064,sao joao da barra,br,80.59999999999997,61,64,8.7
219,12.140184510716544,62.730320538906135,roros,no,51.799999999999955,100,100,2.1
220,37.44278207490155,33.17353534036746,yabrud,sy,85.99999999999994,35,0,4.1
221,-156.7386194475406,23.6560023894295,kailua,us,79.77199999999999,61,20,4.1
222,-9.5808504952263,69.61719691658847,hofn,is,50.773999999999944,61,0,2.44
223,126.68164402501951,20.645315836977584,hirara,jp,83.57,79,99,4.83
224,-95.48542702012111,38.8731848200241,topeka,us,80.16799999999995,57,1,3.29
225,97.59214989602627,10.180231002992912,ranong,th,80.04199999999997,82,97,3.27
226,-71.92899055892438,-44.35629604679088,coihaique,cl,49.99999999999994,37,40,2.6
227,-142.55910523853476,41.310385777798274,sitka,us,53.599999999999966,71,1,3.1
228,-12.329212866832883,28.65224999758257,arrecife,es,75.19999999999999,73,20,4.6
229,169.22529685857765,65.40556230310136,bilibino,ru,37.6339999999999,82,97,1.35
230,137.08132057789888,-36.605069833108594,victor harbor,au,53.00600000000003,89,100,3.18
231,98.28243326612653,1.0019082395565482,sibolga,id,75.95599999999996,79,83,1.54
232,-107.9293970754429,48.803081088265934,shaunavon,ca,64.166,34,84,4.24
233,55.37856296320906,-6.691782607012109,victoria,sc,82.02199999999999,92,5,1.34
234,82.87336534403929,5.7162295176152895,wattegama,lk,78.80000000000001,100,75,4.6
235,127.63281070444006,-5.462001608604017,ambon,id,75.19999999999999,94,40,2.1
236,27.19641688956529,81.64006182379998,mehamn,no,40.99999999999994,93,40,4.1
237,30.626993653508826,0.049179838459600944,ibanda,ug,75.19999999999999,69,20,3.6
238,120.34928432839422,-24.037289978647447,port hedland,au,69.80000000000001,68,100,2.6
239,165.932851985605,-15.253279008750752,luganville,vu,76.99999999999994,73,75,3.6
240,-45.62281991182127,37.04059231524403,torbay,ca,58.622000000000014,51,90,8.2
241,150.2370333414285,-24.708575550832713,biloela,au,55.886000000000024,90,0,3.94
242,30.061229566359838,64.3593931503314,kostomuksha,ru,42.1339999999999,86,56,1.67
243,-66.92752770808742,-20.376807365656425,uyuni,bo,49.981999999999914,52,100,8.17
244,4.989039069955337,-23.35825258845208,henties bay,na,55.00399999999996,86,0,3.13
245,157.29056268265748,60.25580721019291,evensk,ru,39.398000000000025,77,71,1.4
246,77.10342338378824,38.265224373500985,shache,cn,62.815999999999974,34,0,3.21
247,65.00290814475271,61.36348583813886,kommunisticheskiy,ru,49.82000000000005,96,100,2.21
248,-9.471768136236669,67.05955387796975,vestmanna,fo,48.19999999999999,93,12,0.5
249,36.006342467838536,85.49914548059778,vardo,no,42.799999999999955,93,82,2.6
250,-63.76919698226524,56.253573238145,havre-saint-pierre,ca,49.99999999999994,71,1,12.3
251,-81.41357964051788,28.882605700999907,deltona,us,85.47800000000001,66,1,3.1
252,134.94546052048742,32.790791028413565,muroto,jp,76.33399999999989,77,100,1.88
253,-175.67664848483727,47.93810061043876,provideniya,ru,45.96800000000002,90,92,5.23
254,-67.90786146966563,-21.536152144720145,calama,cl,69.80000000000001,11,0,11.3
255,-94.29222423411474,8.064836110960993,champerico,gt,81.80599999999998,70,75,2.1
256,99.60210371744627,53.77068307208243,shumskiy,ru,44.20399999999995,90,100,1.43
257,12.16786595977981,9.554162994068083,numan,ng,76.92800000000005,87,99,0.73
258,5.813979082703824,36.79726421639467,constantine,dz,75.19999999999999,53,40,4.6
259,138.74013627126124,40.304743908343724,oga,jp,58.99999999999994,87,81,2.1
260,-60.27597624772181,15.841448860213337,grand-bourg,gp,88.68199999999996,74,20,4.6
261,71.15334036181584,22.451052824523565,chotila,in,81.87799999999999,94,20,1.5
262,0.49926123729790994,7.717474486802622,badou,tg,73.868,88,96,0.58
263,-97.76929145477949,-24.906244679389488,pisco,pe,66.10999999999996,77,20,5.1
264,32.26113963157176,62.05653940475614,suoyarvi,ru,43.37600000000009,89,0,2.07
265,76.03609253367438,2.4355731731462327,muli,mv,82.20200000000006,79,100,4.96
266,-66.62885676082723,-46.868069367060706,comodoro rivadavia,ar,55.39999999999992,37,40,3.6
267,12.163082137987914,27.53728032409456,awbari,ly,83.49799999999999,23,3,4.46
268,-46.35838274818498,10.375779896812364,cayenne,gf,89.59999999999997,62,29,2.1
269,-56.457662875020944,62.07701165409677,maniitsoq,gl,43.78999999999991,84,100,8.29
270,-84.99159037515668,-3.566129400634932,el alto,pe,76.99999999999994,61,47,6.7
271,-66.0556965599497,10.356998228697012,guatire,ve,87.80000000000001,79,20,2.6
272,32.094080449239534,70.02206478055678,pechenga,ru,46.39999999999998,81,75,1.5
273,125.92422373620839,-12.147000329080548,soe,id,60.18799999999993,100,33,1.78
274,131.7654534125351,-0.9365720325807625,sorong,id,77.72000000000008,89,100,4.63
275,-61.112938556702524,-39.48543846595462,punta alta,ar,67.65799999999996,37,72,6.81
276,-59.22939052728735,24.961330946709193,the valley,ai,87.96199999999993,70,20,6.7
277,-99.19169592187791,33.92376359796104,vernon,us,70.87999999999994,46,20,3.1
278,-17.88621004960249,8.437100725871115,bubaque,gw,81.08600000000007,83,62,6.34
279,13.737934558895649,49.28800988080907,strakonice,cz,63.37399999999997,90,8,2.13
280,133.66020199775696,49.993418225460765,chegdomyn,ru,48.686000000000035,94,19,0.34
281,-107.30198666668925,47.2323777523347,miles city,us,64.39999999999992,52,1,2.1
282,-126.56443285985377,36.11971047795347,pacifica,us,65.69599999999997,60,20,6.2
283,34.82614561693558,-30.547568066336773,richards bay,za,65.49799999999999,72,100,2.5
284,22.365256935445444,8.813293640756214,ouadda,cf,68.81,93,54,1.05
285,117.57489968029924,41.190325196195154,chengde,cn,52.03399999999988,80,0,3.75
286,79.31781196453997,29.20667093776036,haldwani,in,78.26000000000005,71,93,1.57
287,46.64332715311603,5.71661320964324,hobyo,so,77.81,83,0,11.45
288,155.4492735694127,14.529836759381542,kavieng,pg,82.20200000000006,77,97,6.62
289,33.50844546222118,53.146605638145935,zhiryatino,ru,59.377999999999986,90,98,2.37
290,-4.597620051668905,10.29730525433875,banfora,bf,78.70999999999998,83,3,1.61
291,13.910202319892196,2.6324938283739496,sembe,cg,73.22000000000008,90,33,0.65
292,-165.05803825618955,8.125236699512218,makakilo city,us,79.214,65,1,2.1
293,-47.139374982333536,15.436550586054143,sinnamary,gf,84.54199999999997,71,93,3.25
294,21.89358375996917,-12.610124678746605,lumeje,ao,74.83999999999997,54,54,2.36
295,133.49121606735724,-21.03525094805545,alice springs,au,69.80000000000001,28,90,3.72
296,130.35100922441353,-42.292808801933035,port lincoln,au,55.561999999999955,69,100,3.85
297,120.3912008046556,-2.8589964821733704,rantepao,id,65.73199999999991,87,99,0.39
298,63.382299934412266,57.31986541705921,pyshma,ru,49.82000000000005,92,100,6.58
299,27.042207315307266,23.637105276662684,tahta,eg,88.73600000000005,25,0,3.6
300,-171.68965386267791,72.14776204073335,lavrentiya,ru,43.952,96,100,4.38
301,-70.06603752344209,-32.9274066746027,los andes,cl,67.99999999999994,99,17,1.34
302,138.95882357486153,51.001857731577296,vysokogornyy,ru,51.45799999999997,92,84,0.54
303,-103.67581877980237,43.87583257222612,rapid city,us,79.77199999999999,26,1,4.1
304,46.82429685671787,53.992196850214114,glotovka,ru,44.329999999999984,90,28,3.66
305,21.775260919532148,57.794065581644624,ventspils,lv,58.99999999999994,93,100,1
306,120.4677629636581,-29.63544196475789,northam,au,60.67399999999992,97,0,1.79
307,-69.09595570832079,-28.13424668293574,copiapo,cl,60.80000000000001,63,40,4.1
308,165.28537844416212,-36.293779830171566,ahipara,nz,55.70599999999996,80,25,5.03
309,-53.8985716393944,-2.657500925847822,monte alegre,br,97.64600000000002,30,93,1.21
310,-25.225543613721825,39.750335383182325,rabo de peixe,pt,67.99999999999994,56,20,5.1
311,146.06800830764993,47.59599270589548,novikovo,ru,59.53999999999991,86,1,3.81
312,-57.82001055778119,-9.233069078153589,alta floresta,br,98.59999999999997,18,51,4.1
313,129.2535878314118,6.41735126870574,san isidro,ph,64.39999999999992,72,90,3.6
314,-98.67220240540398,-29.38380118095303,lebu,cl,53.87000000000006,84,100,4.85
315,8.459338746543477,56.79569197500213,hurup,dk,60.00799999999998,36,0,2.69
316,36.5577285220058,26.721562399518184,tabuk,sa,74.10200000000003,87,100,0.54
317,-114.36551764543314,17.4785980677424,cabo san lucas,mx,89.18599999999998,66,20,3.6
318,-117.00005656113319,36.36941146476712,ridgecrest,us,90.96800000000002,12,0,1.9
319,-92.53248501852255,22.69214884676166,celestun,mx,86.93599999999998,69,38,5.7
320,-101.91637970171503,13.388315280950758,acapulco,mx,84.19999999999999,83,75,3.1
321,-68.47344055455346,65.72006186820745,iqaluit,ca,41.50399999999996,75,75,4.1
322,-55.22400857919274,2.226414281057598,grand-santi,gf,93.488,44,98,0.87
323,109.42137073870384,-10.539123981590537,bambanglipuro,id,72.42800000000005,89,6,0.84
324,-85.5335902160501,-6.569033627437726,paita,pe,76.99999999999994,61,7,6.7
325,164.33751493639514,-26.73529778826338,noumea,nc,62.599999999999966,77,68,0.5
326,-45.85830102864368,57.98356755860713,nanortalik,gl,42.70999999999998,87,100,9.87
327,91.5585546177806,-5.953885860534813,padang,id,77.75600000000003,77,94,1.5
328,63.908438684505086,48.98378055126001,derzhavinsk,kz,51.33199999999994,56,26,9.3
